question,ground_truth_answer,source_passage,question_type,difficulty_estimate,section,confidence_score,reasoning_steps
What technology stack does NVIDIA include for accelerated computing?,"NVIDIA's technology stack includes the foundational NVIDIA CUDA development platform, hundreds of domain-specific software libraries, frameworks, algorithms, software development kits, or SDKs, and application programming interfaces, or APIs.","Our technology stack includes the foundational NVIDIA CUDA development platform that runs on all NVIDIA GPUs, as well as hundreds of domain-specific software libraries, frameworks, algorithms, software development kits, or SDKs, and application programming interfaces, or APIs.",fact_extraction,easy,Item 1: Business,0.99,
What was the total investment NVIDIA made in research and development since its inception?,NVIDIA has invested over $76.7 billion in research and development since its inception.,"We have invested over $76.7 billion in research and development since our inception, yielding inventions that are essential to modern computing.",fact_extraction,easy,Item 1: Business,0.95,
How many GPUs can be interconnected to function as a single giant computer?,Hundreds of thousands of GPUs can be interconnected to function as a single giant computer.,Hundreds of thousands of GPUs can be interconnected to function as a single giant computer.,fact_extraction,easy,Item 1: Business,1.0,
What is the year of introduction of NVIDIA's first Tensor Core GPU?,NVIDIA's first Tensor Core GPU was introduced in 2017.,"We introduced our first Tensor Core GPU in 2017, built from the ground-up for the new era of AI.",fact_extraction,easy,Item 1: Business,0.93,
What is the significance of the AlexNet neural network in relation to NVIDIA GPUs?,"The AlexNet neural network, trained on NVIDIA GPUs, won the ImageNet computer image recognition competition in 2012, marking the 'Big Bang' moment of AI.","In 2012, the AlexNet neural network, trained on NVIDIA GPUs, won the ImageNet computer image recognition competition, marking the 'Big Bang' moment of AI.",fact_extraction,easy,Item 1: Business,1.0,
What advancements in AI and computing have been made since the introduction of CUDA in 2006?,"Since the introduction of CUDA in 2006, NVIDIA has opened the parallel processing capabilities of its GPU to a broad range of compute-intensive applications, paving the way for the emergence of modern AI.","With our introduction of CUDA in 2006, we opened the parallel processing capabilities of our GPU to a broad range of compute-intensive applications, paving the way for the emergence of modern AI.",fact_extraction,medium,Item 1: Business,0.96,
What percentage of the supercomputers on the global TOP500 list does NVIDIA power?,NVIDIA powers over 78% of the supercomputers on the global TOP500 list.,"Including GPUs and networking, NVIDIA powers over 78% of the supercomputers on the global TOP500 list, including 9 of the top 10 systems on the Green500 list.",fact_extraction,easy,Item 1: Business,1.0,
What was the expected production shipment date for the NVIDIA Rubin platform?,The NVIDIA Rubin platform is expected to commence production shipments in the second half of fiscal year 2027.,"In fiscal year 2026, we unveiled the NVIDIA Rubin platform, which is expected to commence production shipments in the second half of fiscal year 2027.",fact_extraction,easy,Item 1: Business,1.0,
What is the expected reduction in cost per token for the NVIDIA Rubin platform compared to Blackwell?,The NVIDIA Rubin platform delivers up to a 10x reduction in cost per token compared to Blackwell.,...delivering up to a 10x reduction in cost per token compared to Blackwell.,fact_extraction,medium,Item 1: Business,0.92,
How does the NVIDIA Blackwell architecture compare to the previous architecture in terms of processing capabilities?,The Blackwell architecture excels at processing cutting edge generative AI and accelerated computing workloads with market leading performance and efficiency compared to previous architectures.,...Blackwell excels at processing cutting edge generative AI and accelerated computing workloads with market leading performance and efficiency.,comparison,medium,Item 1: Business,0.93,
